item_id,tmdb_id,title,original_title,overview,rating,popularity,language,genres,poster_url,backdrop_url,is_adult,director,runtime,writer,producer,studio,cast,awards,availability,countries,languages,budget,revenue,box_office,franchise,trailer_url,themes,moods,pacing,complexity,world_building,action_level,violence_level,language_severity
2449,102449,Jiro Dreams of Sushi 10 (2020),Jiro Dreams of Sushi 10,"An extraordinary documentary production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.8,526.0838667922742,en,Documentary,https://image.tmdb.org/t/p/w500/rnVOH7MdHEpmrf7xdBuw4bpWNX1.jpg,https://image.tmdb.org/t/p/w1280/rnVOH7MdHEpmrf7xdBuw4bpWNX1_backdrop.jpg,False,Bong Joon Ho,45,Billy Wilder,Sunir Kheterpal,National Geographic,Narrated by David Attenborough,Nominated for 5 Academy Awards,Streamora Exclusive Release,Spain,EN (English Subtitles),$80 Million,$580 Million,$130 Million,,https://www.youtube.com/embed/b9EkMc79ZSU,Time Travel|Mystery|Good vs Evil,Suspenseful|Atmospheric,Slow Burn,Low,Exceptional,Low,Medium,Strong
2450,102450,March of the Penguins 10 (2018),March of the Penguins 10,"An extraordinary documentary production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.8,363.2654338631342,en,Documentary,https://image.tmdb.org/t/p/w500/9xjZS7fILn82mZYjfhIEN6e7mOF.jpg,https://image.tmdb.org/t/p/w1280/kVrqfYjknUA.jpg,False,Martin Scorsese,81,Phoebe Waller-Bridge,David Heyman,A24,Narrated by Morgan Freeman,Winner of 3 BAFTA Awards,Streamora Exclusive Release,Japan,EN (English Subtitles),$68 Million,$171 Million,$345 Million,,https://www.youtube.com/embed/dQw4w9WgXcQ,War & Peace|Humanity|Time Travel,Epic,Steady,Low,Rich,Medium,Low,
2451,102451,The Last Dance 11 (1995),The Last Dance 11,"An extraordinary documentary production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.1,122.67215262131512,en,Documentary,https://image.tmdb.org/t/p/w500/0ENp4k1mNf6KIyzpMJ65mE8iFRj.jpg,https://image.tmdb.org/t/p/w1280/0ENp4k1mNf6KIyzpMJ65mE8iFRj_backdrop.jpg,False,James Cameron,98,Jonathan Nolan,Shobu Yarlagadda,Netflix,Narrated by David Attenborough,Nominated for 5 Academy Awards,Included with Streamora Prime membership,France,EN (English Subtitles),$37 Million,$327 Million,$327 Million,The Cinematic Universe,https://www.youtube.com/embed/U3R6j44fNms,Revenge|Humanity|Family,Atmospheric|Dark,Fast-Paced,Medium,Exceptional,Medium,High,
2452,102452,Planet Earth 11 (2009),Planet Earth 11,"An extraordinary documentary|biography|sport production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.2,183.10168396152287,en,Documentary|Biography|Sport,https://image.tmdb.org/t/p/w500/KIg5wVs6DHpxOHDir5kMtNLk5Z3.jpg,https://image.tmdb.org/t/p/w1280/KIg5wVs6DHpxOHDir5kMtNLk5Z3_backdrop.jpg,False,Martin Scorsese,46,Taylor Sheridan,Scott Rudin,HBO,Narrated by David Attenborough,Nominated for Best International Feature Film,Available on Streamora Premium streaming (4K UHD),United States,EN (English Subtitles),$14 Million,$431 Million,$376 Million,,https://www.youtube.com/embed/b9EkMc79ZSU,Space Exploration,Thought-Provoking|Epic,Slow Burn,Low,Standard,Medium,Medium,
2453,102453,Our Planet 11 (1998),Our Planet 11,"An extraordinary documentary production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.8,196.97950274969787,en,Documentary,https://image.tmdb.org/t/p/w500/5gVBOlYrSCJIQnLwzJDE1LpumQb.jpg,https://image.tmdb.org/t/p/w1280/5gVBOlYrSCJIQnLwzJDE1LpumQb_backdrop.jpg,False,James Cameron,103,Quentin Tarantino,Kevin Feige,BBC Films,Narrated by Morgan Freeman,Sundance Film Festival Grand Jury Prize Winner,Streamora Exclusive Release,Germany,EN (English Subtitles),$56 Million,$348 Million,$493 Million,The Cinematic Universe,https://www.youtube.com/embed/EXeTwQWrcwY,Humanity|Sacrifice,Atmospheric,Slow Burn,Medium,Rich,Medium,Medium,Strong
2454,102454,Cosmos: A Spacetime Odyssey 11 (2002),Cosmos: A Spacetime Odyssey 11,"An extraordinary documentary production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.4,194.2569271093458,en,Documentary,https://image.tmdb.org/t/p/w500/28I2dEHa36q1uYB0Ij3Aakbdsxh.jpg,https://image.tmdb.org/t/p/w1280/28I2dEHa36q1uYB0Ij3Aakbdsxh_backdrop.jpg,False,Bong Joon Ho,100,Kanika Dhillon,Nina Jacobson,National Geographic,Narrated by Morgan Freeman,Oscar Winner for Best Visual Effects,Rent or Buy on Streamora Video Store,Japan,EN (English Subtitles),$222 Million,$274 Million,$162 Million,The Cinematic Universe,https://www.youtube.com/embed/1Q8fG0TtVAY,Space Exploration|Time Travel,Immersive,Slow Burn,High,Exceptional,High,Low,Strong
2455,102455,Free Solo 11 (2022),Free Solo 11,"An extraordinary documentary production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.6,467.7520545265626,en,Documentary,https://image.tmdb.org/t/p/w500/q719jCxKK7n80kC6u4V4zq60t2t.jpg,https://image.tmdb.org/t/p/w1280/d177J583o80kC6u4V4zq60t2t.jpg,False,Bong Joon Ho,120,Rajkumar Hirani,David Heyman,National Geographic,Narrated by Morgan Freeman,Nominated for 5 Academy Awards,Included with Streamora Prime membership,Germany,EN (English Subtitles),$71 Million,$117 Million,$485 Million,,https://www.youtube.com/embed/U3R6j44fNms,Good vs Evil|Survival|Sacrifice,Suspenseful|Epic,Fast-Paced,Low,Standard,Medium,High,
2456,102456,My Octopus Teacher 11 (2007),My Octopus Teacher 11,"An extraordinary documentary production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.3,296.8217235010708,en,Documentary,https://image.tmdb.org/t/p/w500/kgcIlQve1hNDLcRc5obbggNBvGy.jpg,https://image.tmdb.org/t/p/w1280/kgcIlQve1hNDLcRc5obbggNBvGy_backdrop.jpg,False,Denis Villeneuve,58,Phoebe Waller-Bridge,Jon Landau,HBO,Narrated by Morgan Freeman,Nominated for Outstanding Drama Series at the Emmys,Available on Streamora Premium streaming (4K UHD),South Korea,EN (English Subtitles),$241 Million,$688 Million,$323 Million,The Cinematic Universe,https://www.youtube.com/embed/Go8nDbRyMdw,Humanity|Family,Emotional,Steady,High,Standard,Medium,Low,Strong
2457,102457,Tiger King 11 (1997),Tiger King 11,"An extraordinary documentary production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",9.1,554.7200527526566,en,Documentary,https://image.tmdb.org/t/p/w500/vmBozku2NL8ezQ6C264kxVmGiDf.jpg,https://image.tmdb.org/t/p/w1280/vmBozku2NL8ezQ6C264kxVmGiDf_backdrop.jpg,False,Quentin Tarantino,66,Park Chan-wook,Kevin Feige,BBC Films,Narrated by Morgan Freeman,Oscar Winner for Best Visual Effects,Streamora Exclusive Release,Canada,EN (English Subtitles),$93 Million,$272 Million,$450 Million,,https://www.youtube.com/embed/dQw4w9WgXcQ,Good vs Evil|Sacrifice,Suspenseful|Atmospheric|Immersive,Fast-Paced,High,Rich,Low,Low,Mild
2458,102458,Making a Murderer 11 (2001),Making a Murderer 11,"An extraordinary documentary production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.5,550.0043370882935,en,Documentary,https://image.tmdb.org/t/p/w500/ddmjb83sxIxqS6qtl0QsRH9Suy7.jpg,https://image.tmdb.org/t/p/w1280/ddmjb83sxIxqS6qtl0QsRH9Suy7_backdrop.jpg,False,Guillermo del Toro,87,Billy Wilder,Shobu Yarlagadda,A24,Narrated by Morgan Freeman,,Included in Streamora Documentaries Tier,Italy,EN (English Subtitles),$19 Million,$746 Million,$523 Million,,https://www.youtube.com/embed/Go8nDbRyMdw,Revenge,Gritty,Steady,High,Exceptional,Medium,High,Strong
2459,102459,F1: Drive to Survive 11 (2001),F1: Drive to Survive 11,"An extraordinary documentary production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.9,550.737326196189,en,Documentary,https://image.tmdb.org/t/p/w500/JJfrI3Zy9tBnjXG1F31ChCoW5Oh.jpg,https://image.tmdb.org/t/p/w1280/JJfrI3Zy9tBnjXG1F31ChCoW5Oh_backdrop.jpg,False,David Fincher,117,Jonathan Nolan,Karan Johar,National Geographic,Narrated by David Attenborough,Golden Globe Winner for Best Drama,Available on Streamora Premium streaming (4K UHD),France,EN (English Subtitles),$13 Million,$648 Million,$500 Million,,https://www.youtube.com/embed/dQw4w9WgXcQ,Revenge,Immersive|Atmospheric,Fast-Paced,Medium,Standard,Low,High,Strong
2460,102460,13th 11 (2015),13th 11,"An extraordinary documentary|biography|sport production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.1,579.2959426794179,en,Documentary|Biography|Sport,https://image.tmdb.org/t/p/w500/czembW0BjG04m2SO1wzbA.jpg,https://image.tmdb.org/t/p/w1280/1Q8fG0TtVAY.jpg,False,Denis Villeneuve,70,Kanika Dhillon,Jon Landau,Netflix,Narrated by David Attenborough,Golden Globe Winner for Best Drama,Available on Streamora Premium streaming (4K UHD),United Kingdom,EN (English Subtitles),$54 Million,$671 Million,$142 Million,,https://www.youtube.com/embed/1Q8fG0TtVAY,Mystery,Immersive|Lighthearted|Epic,Fast-Paced,High,Rich,Low,Medium,Strong
2461,102461,The Social Dilemma 11 (2020),The Social Dilemma 11,"An extraordinary documentary production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.8,226.7991086943465,en,Documentary,https://image.tmdb.org/t/p/w500/JawanPoster.jpg,https://image.tmdb.org/t/p/w1280/JawanBackdrop.jpg,False,Guillermo del Toro,119,Billy Wilder,Neal H. Moritz,BBC Films,Narrated by David Attenborough,Oscar Winner for Best Visual Effects,Included with Streamora Prime membership,France,EN (English Subtitles),$194 Million,$21 Million,$311 Million,,https://www.youtube.com/embed/8Qn_spdM5Zg,Time Travel|Mystery,Dark|Epic|Gritty,Slow Burn,Low,Standard,High,Medium,
2462,102462,Inside Job 11 (2019),Inside Job 11,"An extraordinary documentary production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.4,191.13406583173,en,Documentary,https://image.tmdb.org/t/p/w500/wRz89UJePsYl8yCJ6dkqi7eeoeM.jpg,https://image.tmdb.org/t/p/w1280/wRz89UJePsYl8yCJ6dkqi7eeoeM_backdrop.jpg,False,Christopher Nolan,63,Charlie Kaufman,Jon Landau,HBO,Narrated by Morgan Freeman,Sundance Film Festival Grand Jury Prize Winner,Available on Streamora Anime Pass,United Kingdom,EN (English Subtitles),$49 Million,$524 Million,$106 Million,,https://www.youtube.com/embed/dQw4w9WgXcQ,Time Travel|Good vs Evil,Epic|Dark,Slow Burn,Low,Rich,Low,Medium,Mild
2463,102463,Blackfish 11 (2015),Blackfish 11,"An extraordinary documentary production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.1,537.2414075134916,en,Documentary,https://image.tmdb.org/t/p/w500/kyeEeuieNuL0tTpwbi0aX2zbA.jpg,https://image.tmdb.org/t/p/w1280/5PSNL1q3fcM.jpg,False,Quentin Tarantino,113,John Logan,S. R. Prabhu,HBO,Narrated by David Attenborough,Oscar Winner for Best Picture,Available on Streamora Anime Pass,Italy,EN (English Subtitles),$230 Million,$435 Million,$553 Million,The Cinematic Universe,https://www.youtube.com/embed/Go8nDbRyMdw,Space Exploration|Mystery|War & Peace,Suspenseful|Epic|Dark,Steady,Medium,Standard,Low,Medium,Mild
2464,102464,Jiro Dreams of Sushi 11 (2025),Jiro Dreams of Sushi 11,"An extraordinary documentary production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",9.1,418.427988165355,en,Documentary,https://image.tmdb.org/t/p/w500/xowM7aRUPJANmSSa4Dhax0EFDSE.jpg,https://image.tmdb.org/t/p/w1280/xowM7aRUPJANmSSa4Dhax0EFDSE_backdrop.jpg,False,Christopher Nolan,87,Quentin Tarantino,Aditya Chopra,Netflix,Narrated by Morgan Freeman,,Available on Streamora Premium streaming (4K UHD),France,EN (English Subtitles),$70 Million,$208 Million,$618 Million,,https://www.youtube.com/embed/1Q8fG0TtVAY,Revenge|Time Travel|Mystery,Atmospheric|Epic|Gritty,Steady,High,Rich,Low,High,
2465,102465,March of the Penguins 11 (2000),March of the Penguins 11,"An extraordinary documentary production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.8,507.8573207771874,en,Documentary,https://image.tmdb.org/t/p/w500/3IdiotsPoster.jpg,https://image.tmdb.org/t/p/w1280/3IdiotsBackdrop.jpg,False,James Cameron,107,Charlie Kaufman,Neal H. Moritz,National Geographic,Narrated by Morgan Freeman,Sundance Film Festival Grand Jury Prize Winner,Included with Streamora Prime membership,India,EN (English Subtitles),$108 Million,$750 Million,$681 Million,The Cinematic Universe,https://www.youtube.com/embed/zSWdZAibgEg,Humanity,Thought-Provoking|Dark|Immersive,Slow Burn,Low,Exceptional,High,Low,
2466,102466,The Last Dance 12 (1995),The Last Dance 12,"An extraordinary documentary production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.4,287.6396796824536,en,Documentary,https://image.tmdb.org/t/p/w500/qJ2tWTEw9eb1692mQ0m79JcAW.jpg,https://image.tmdb.org/t/p/w1280/oXw3qpAMj7l092w9eb1692mQ0m79JcAW.jpg,False,Christopher Nolan,87,Billy Wilder,Kathleen Kennedy,BBC Films,Narrated by David Attenborough,Winner of Palme d'Or at Cannes Film Festival,Available on Streamora Premium streaming (4K UHD),South Korea,EN (English Subtitles),$52 Million,$200 Million,$357 Million,,https://www.youtube.com/embed/HhesaQXLuRY,Space Exploration,Dark|Atmospheric,Slow Burn,High,Exceptional,Medium,Low,
2467,102467,Planet Earth 12 (2020),Planet Earth 12,"An extraordinary documentary production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.2,277.99633125591583,en,Documentary,https://image.tmdb.org/t/p/w500/PI4dnfOZkeKE1qoNVirGmGjWnYS.jpg,https://image.tmdb.org/t/p/w1280/PI4dnfOZkeKE1qoNVirGmGjWnYS_backdrop.jpg,False,James Cameron,84,Vijayendra Prasad,S. R. Prabhu,Netflix,Narrated by Morgan Freeman,Winner of Palme d'Or at Cannes Film Festival,Available on Streamora Anime Pass,Japan,EN (English Subtitles),$77 Million,$407 Million,$317 Million,,https://www.youtube.com/embed/zSWdZAibgEg,War & Peace|Love|Good vs Evil,Epic|Thought-Provoking|Lighthearted,Slow Burn,Low,Exceptional,Medium,Low,
2468,102468,Our Planet 12 (2024),Our Planet 12,"An extraordinary documentary production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",9.1,270.4252643642818,en,Documentary,https://image.tmdb.org/t/p/w500/VO5JTBeR7BqReGJAbe7zBmZx3B4.jpg,https://image.tmdb.org/t/p/w1280/VO5JTBeR7BqReGJAbe7zBmZx3B4_backdrop.jpg,False,Christopher Nolan,75,Rajkumar Hirani,Aditya Chopra,BBC Films,Narrated by Morgan Freeman,Golden Globe Winner for Best Drama,Available on Streamora Anime Pass,United Kingdom,EN (English Subtitles),$208 Million,$712 Million,$186 Million,,https://www.youtube.com/embed/dQw4w9WgXcQ,Good vs Evil|Mystery|Love,Thought-Provoking,Steady,Low,Exceptional,Medium,Medium,Mild
2469,102469,Cosmos: A Spacetime Odyssey 12 (2017),Cosmos: A Spacetime Odyssey 12,"An extraordinary documentary|biography|sport production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.6,580.9171220831405,en,Documentary|Biography|Sport,https://image.tmdb.org/t/p/w500/9gk7adHYTV4j0uw4j6nuOaRxy6u.jpg,https://image.tmdb.org/t/p/w1280/8Zg6zdf8J2nF8B1J8S8GgJ6zbA.jpg,False,Martin Scorsese,110,Rajkumar Hirani,Jon Landau,National Geographic,Narrated by David Attenborough,Nominated for Outstanding Drama Series at the Emmys,Included with Streamora Prime membership,Japan,EN (English Subtitles),$68 Million,$557 Million,$125 Million,,https://www.youtube.com/embed/HhesaQXLuRY,Space Exploration|Time Travel|Survival,Atmospheric|Dark|Lighthearted,Fast-Paced,Low,Exceptional,Medium,Low,
2470,102470,Free Solo 12 (2009),Free Solo 12,"An extraordinary documentary production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.2,241.37411430052276,en,Documentary,https://image.tmdb.org/t/p/w500/jvbD5ZNnUBm1tWBNm3ERwyNVTWh.jpg,https://image.tmdb.org/t/p/w1280/jvbD5ZNnUBm1tWBNm3ERwyNVTWh_backdrop.jpg,False,Guillermo del Toro,89,Alex Garland,Emma Thomas,A24,Narrated by David Attenborough,Nominated for 5 Academy Awards,Available on Streamora Anime Pass,Germany,EN (English Subtitles),$57 Million,$286 Million,$512 Million,,https://www.youtube.com/embed/HhesaQXLuRY,Good vs Evil|Mystery,Emotional|Epic,Slow Burn,Low,Standard,High,Medium,Strong
2471,102471,My Octopus Teacher 12 (1998),My Octopus Teacher 12,"An extraordinary documentary production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.4,520.5174849544836,en,Documentary,https://image.tmdb.org/t/p/w500/h55bOd7jRsoc4B77g6Gg2.jpg,https://image.tmdb.org/t/p/w1280/x55bOd7jRsoc4B77g6Gg2.jpg,False,Bong Joon Ho,81,Aaron Sorkin,David Heyman,A24,Narrated by David Attenborough,Nominated for Outstanding Drama Series at the Emmys,Included with Streamora Prime membership,France,EN (English Subtitles),$70 Million,$167 Million,$776 Million,,https://www.youtube.com/embed/1Q8fG0TtVAY,Space Exploration,Atmospheric,Fast-Paced,Low,Standard,Low,High,
2472,102472,Tiger King 12 (2000),Tiger King 12,"An extraordinary documentary production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.3,154.4175794571247,en,Documentary,https://image.tmdb.org/t/p/w500/7E26fej7uHcjOgEE2t2.jpg,https://image.tmdb.org/t/p/w1280/8E26fej7uHcjOgEE2t2.jpg,False,Steven Spielberg,105,Taylor Sheridan,Scott Rudin,National Geographic,Narrated by David Attenborough,Oscar Winner for Best Picture,Streamora Exclusive Release,India,EN (English Subtitles),$94 Million,$592 Million,$696 Million,,https://www.youtube.com/embed/EXeTwQWrcwY,Mystery|Space Exploration,Gritty|Suspenseful,Steady,Low,Exceptional,High,Low,
2473,102473,Making a Murderer 12 (2023),Making a Murderer 12,"An extraordinary documentary production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.9,84.43720651419905,en,Documentary,https://image.tmdb.org/t/p/w500/u3bB5t7wQk576Gmg23sGF75agb.jpg,https://image.tmdb.org/t/p/w1280/x3bB5t7wQk576Gmg23sGF75agb.jpg,False,Christopher Nolan,108,Rajkumar Hirani,Scott Rudin,HBO,Narrated by David Attenborough,Nominated for Outstanding Drama Series at the Emmys,Streamora Exclusive Release,Canada,EN (English Subtitles),$121 Million,$560 Million,$133 Million,,https://www.youtube.com/embed/Go8nDbRyMdw,Good vs Evil|War & Peace,Gritty|Lighthearted|Immersive,Steady,Low,Exceptional,Medium,Medium,
2474,102474,F1: Drive to Survive 12 (2023),F1: Drive to Survive 12,"An extraordinary documentary|biography|sport production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.5,559.6584942753545,en,Documentary|Biography|Sport,https://image.tmdb.org/t/p/w500/h8g6bOd7jRsoc4B77g6Gg2.jpg,https://image.tmdb.org/t/p/w1280/x75bOd7jRsoc4B77g6Gg2.jpg,False,James Cameron,75,Aaron Sorkin,Neal H. Moritz,National Geographic,Narrated by David Attenborough,Nominated for Best International Feature Film,Included with Streamora Prime membership,United States,EN (English Subtitles),$160 Million,$85 Million,$312 Million,,https://www.youtube.com/embed/b9EkMc79ZSU,War & Peace|Space Exploration|Time Travel,Immersive|Gritty|Dark,Fast-Paced,Low,Standard,High,High,Strong
